"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"5948","Go #Craigslist Go!  Love it.  These co's accept bitcoin too! #Subway #Expedia #VirginGalactic #Overstock #Newegg… https://t.co/qN0F350RrU",FALSE,1,NA,2017-12-09 23:30:07,TRUE,NA,"939638317469093888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NinaNichols",0,FALSE,FALSE,NA,NA
"5949","@expedia stop passing the buck! Get my flight rebooked. Been at YVR for about 8 hours now. NEVER booking with you a… https://t.co/tt3uox0vZc",FALSE,2,"Expedia",2017-12-09 23:29:45,TRUE,NA,"939638227777941504","17365848","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","avecita84",0,FALSE,FALSE,NA,NA
"5950","RT @ChristopherNFox: Setback for climate deniers --&gt; ""Koch-Backed Business Group Splinters in Climate-Change Dispute"" --&gt; ""Over the past fi…",FALSE,0,NA,2017-12-09 23:21:32,FALSE,NA,"939636157071220737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","johnhanseneco",7,TRUE,FALSE,NA,NA
"5951","@avecita84 @Expedia prob a bit answering. Same thing every time with no follow up. #expediasucks #thieves",FALSE,1,"avecita84",2017-12-09 23:20:47,FALSE,"939632729137614848","939635968004440064","777723537272352768","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","77Wombat",0,FALSE,FALSE,"-123.099954","49.2754588"
"5952","@menziLLatriLLa Ok sure. Because if it is an image issue it must have been with either your browser or internet con… https://t.co/nv9ETPw6Fu",FALSE,0,"menziLLatriLLa",2017-12-09 23:20:14,TRUE,"939635169849327616","939635830410190848","187669767","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"5953","Expedia Navigates CRM - https://t.co/9JxSSWHp73",FALSE,0,NA,2017-12-09 23:20:07,FALSE,NA,"939635800353968128",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Loyalty360",0,FALSE,FALSE,NA,NA
"5954","Expedia Navigates CRM - https://t.co/FbKeUOilEs",FALSE,0,NA,2017-12-09 23:20:05,FALSE,NA,"939635793831907330",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","L360insider",0,FALSE,FALSE,NA,NA
"5955","@menziLLatriLLa Try to clear cache and refresh your browser. Then, start searching and book after 2-3 hours so you… https://t.co/mhKr43aQRK",FALSE,0,"menziLLatriLLa",2017-12-09 23:16:55,TRUE,"939633928393990145","939634995831779328","187669767","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"5956","@NoTimeToBeCool Please DM us if you'll be needing further assistance via this channel. ^DL",FALSE,0,"NoTimeToBeCool",2017-12-09 23:16:02,FALSE,"939634175640031232","939634774129307648","199406366","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"5957","@Expedia I booked through you guys in October. Now flights are far more expensive. This is beyond unacceptable.",FALSE,0,"NoTimeToBeCool",2017-12-09 23:13:39,FALSE,"939633048601194496","939634175640031232","199406366","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NoTimeToBeCool",0,FALSE,FALSE,NA,NA
"5958","@NoTimeToBeCool Hi Jeffrey, we regret to hear about this. Please DM us if you need further assistance. ^DL",FALSE,0,"NoTimeToBeCool",2017-12-09 23:11:50,FALSE,"939633048601194496","939633717915525120","199406366","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"5959","Shout out to @Expedia for letting me book with this airline, and then letting me know about it filing for bankruptc… https://t.co/2RtF7AFRtE",FALSE,1,NA,2017-12-09 23:09:10,TRUE,NA,"939633048601194496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NoTimeToBeCool",0,FALSE,FALSE,NA,NA
"5960","@Expedia @77Wombat I already have. Started DM-ing about 4.5 hours ago. Why can’t I just get an answer?",FALSE,0,"Expedia",2017-12-09 23:07:54,FALSE,"939631130210287616","939632729137614848","17365848","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","avecita84",0,FALSE,FALSE,NA,NA
"5961","@grooveyorkcity Apologies to hear about that, please DM us for further assistance. ^MI https://t.co/Fvt10DVljd",FALSE,0,"grooveyorkcity",2017-12-09 23:05:29,FALSE,"939631766867935233","939632121651519488","14533326","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"5962","@AirAsiaSupport how do I find my booking to add add-ons if I booked the tickets via Expedia instead of from AirAsia website?",FALSE,0,"AirAsiaSupport",2017-12-09 23:05:00,FALSE,NA,"939631997688803328","179379726","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JenScherdashian",0,FALSE,FALSE,NA,NA
"5963","@menziLLatriLLa We currently don't have updates regarding issues with our website. Have you tried checking your int… https://t.co/5E7lHd8dub",FALSE,0,"menziLLatriLLa",2017-12-09 23:04:21,TRUE,"939630401907146753","939631832785551360","187669767","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"5964","@Expedia On phone 1 hour 10m to try and change res, then hung up on me and had to start over. Citing 'system' issue… https://t.co/8YMQGaA1rK",FALSE,0,"Expedia",2017-12-09 23:04:05,TRUE,NA,"939631766867935233","17365848","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","grooveyorkcity",0,FALSE,FALSE,NA,NA
"5965","@eddieci65 Hi Eddie, we regret to hear about this. Please DM us if you need further assistance. ^DL",FALSE,0,"eddieci65",2017-12-09 23:03:10,FALSE,"939629508843524097","939631537628241920","1496330342","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"5966","@77Wombat Sorry to hear that. Would you please DM us the itin # and email address used to book? ^MS",FALSE,0,"77Wombat",2017-12-09 23:01:33,FALSE,"939630709693562881","939631130210287616","1105606914","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"5967","Who's worse.. @Expedia or @AmericanAir ? I'm going with Expedia HANDS DOWN. People, you've been warned. Never book… https://t.co/nvyj1RLXy8",FALSE,0,NA,2017-12-09 23:01:02,TRUE,NA,"939630999704612865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LoLikeWhoa84",0,FALSE,FALSE,NA,NA
"5968","What could possibly make the @OneWorldNYC even better? The Winter ONEderland of course! From now till Jan. 7th, you… https://t.co/jA0Z8pTey6",FALSE,0,NA,2017-12-09 23:00:02,TRUE,NA,"939630747102593024",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ExpediaLX",0,FALSE,FALSE,NA,NA
"5969","@Expedia we have sent numerous DM's and spent several hours on hold. Tired of being ignored.",FALSE,1,"Expedia",2017-12-09 22:59:53,FALSE,"939629495115431937","939630709693562881","17365848","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","77Wombat",0,FALSE,FALSE,"-123.0982278","49.2794023"
"5970","RT @WolfOfPoloniex: When you realize that https://t.co/k0BIdlY6QM takes #Bitcoin as payment... https://t.co/VgrtCHaf59",FALSE,0,NA,2017-12-09 22:59:48,FALSE,NA,"939630689519112192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HeyImLaFong",133,TRUE,FALSE,NA,NA
"5971","@Expedia I'm shocked at how awful your customer service can be.  Nothing people like less than a formulaic answer t… https://t.co/hNlgsEGgzz",FALSE,2,"Expedia",2017-12-09 22:55:07,TRUE,NA,"939629508843524097","17365848","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eddieci65",0,FALSE,FALSE,NA,NA
"5972","@77Wombat That's unfortunate to hear. Our apologies for the inconvenience caused.  Pls DM us the itin # and email a… https://t.co/C3d3Hkw1dT",FALSE,0,"77Wombat",2017-12-09 22:55:03,TRUE,"939628291681480705","939629495115431937","1105606914","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"5973","RT @77Wombat: @Expedia has left @avecita84 stranded for over 6 hours now with zero help. Please retweet. Maybe we can shame them into answe…",FALSE,0,NA,2017-12-09 22:52:17,FALSE,NA,"939628798479286272",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","avecita84",1,TRUE,FALSE,NA,NA
"5974","@Expedia has left @avecita84 stranded for over 6 hours now with zero help. Please retweet. Maybe we can shame them into answering the phone.",FALSE,2,"Expedia",2017-12-09 22:50:16,FALSE,NA,"939628291681480705","17365848","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","77Wombat",1,FALSE,FALSE,"-123.0982323","49.2793978"
"5975","Bookassist goes head to head with Expedia https://t.co/W8ShbLw4Vy",FALSE,0,NA,2017-12-09 22:49:39,FALSE,NA,"939628135817011200",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","vsteinbeck",0,FALSE,FALSE,NA,NA
"5976","Bookassist goes head to head with Expedia: https://t.co/jRyaFa31pn",FALSE,0,NA,2017-12-09 22:48:56,FALSE,NA,"939627953113182208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vsteinbeck",0,FALSE,FALSE,NA,NA
"5977","Expedia sets sights on legacy tech with ambitious 'travel platform' for hotels https://t.co/7Lc5TE3pUH",FALSE,0,NA,2017-12-09 22:48:01,FALSE,NA,"939627723684683776",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","RoseDanielLaw",0,FALSE,FALSE,NA,NA
"5978","Hotel Management Magazine 5 takeaways from Expedia's Partner… https://t.co/3gtb4RE9v9 https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-09 22:41:27,FALSE,NA,"939626073163292672",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"5979","Hotel Management Magazine 5 takeaways from Expedia's Partner… https://t.co/ZnT6RElk5Q https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-09 22:41:12,FALSE,NA,"939626008541564928",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"5980","Expedia Navigates CRM - https://t.co/xLVwHBysNY",FALSE,0,NA,2017-12-09 22:40:05,FALSE,NA,"939625727288401920",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","360verified",0,FALSE,FALSE,NA,NA
"5981","@tgdube Hello Tracey, 

Please let us know if we can be of any assistance. ^JC https://t.co/Fvt10DVljd",FALSE,0,"tgdube",2017-12-09 22:38:02,FALSE,"939623559240081410","939625210130546688","1465919059","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"5982","@markcartertm Hi Mark, please DM us if you need assistance. ^CD",FALSE,0,"markcartertm",2017-12-09 22:33:54,FALSE,"939622832698298368","939624172090662912","121075855","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"5983","Las Vegas Strip Hotels: Compare 41 Hotels in Las Vegas Strip, Las Vegas | Expedia https://t.co/OyoypIlC3T",FALSE,0,NA,2017-12-09 22:31:56,FALSE,NA,"939623677326323712",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","CapitolBuilds",0,FALSE,FALSE,NA,NA
"5984","@Expedia 3 hours. I’ve dealt with the issue in a different manner no thanks to @Expedia phone support!",FALSE,0,"Expedia",2017-12-09 22:31:28,FALSE,"939619146483904512","939623559240081410","17365848","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tgdube",0,FALSE,FALSE,NA,NA
"5985","45 Hotels Near Tyson Foods Headquarters in Bentonville - Fayetteville from $49/night | Expedia https://t.co/UbDiQRQrHr",FALSE,0,NA,2017-12-09 22:27:18,FALSE,NA,"939622509984456705",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","DefensesUnited",0,FALSE,FALSE,NA,NA
"5986","Thanks for nothing @Expedia https://t.co/Y206zhFqOG",FALSE,0,NA,2017-12-09 22:15:26,FALSE,NA,"939619525980336128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","troybwrites",0,FALSE,FALSE,NA,NA
"5987","Book directly at #MorroShoresInn and #Suites website to get the lowest rates possible. Our website rates are even l… https://t.co/1AsVf1yDNg",FALSE,1,NA,2017-12-09 22:15:03,TRUE,NA,"939619426093207553",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","MorroShores_inn",0,FALSE,FALSE,NA,NA
"5988","@tgdube Hi Tracey, 

We understand that staying on hold can be an inconvenience to you. We suggest staying on the l… https://t.co/7fu0AIq9SH",FALSE,0,"tgdube",2017-12-09 22:13:56,TRUE,"939617370968125440","939619146483904512","1465919059","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"5989","RT @WolfOfPoloniex: When you realize that https://t.co/k0BIdlY6QM takes #Bitcoin as payment... https://t.co/VgrtCHaf59",FALSE,0,NA,2017-12-09 22:11:59,FALSE,NA,"939618655708557324",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_CryptoBall",133,TRUE,FALSE,NA,NA
"5990","RT @avecita84: @Expedia @marty_hurl I have been DM-ing for over 3 hours. Still no help. I’m also on the phone. This call is now 2 hr 25 min…",FALSE,0,NA,2017-12-09 22:10:03,FALSE,NA,"939618168359620608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","marty_hurl",1,TRUE,FALSE,NA,NA
"5991","461 Hotels Near J. Edgar Hoover Building in Downtown Washington D.C. from $95/night | Expedia https://t.co/hJA3ikD2uF",FALSE,0,NA,2017-12-09 22:09:33,FALSE,NA,"939618044283723776",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","airport_facts",0,FALSE,FALSE,NA,NA
"5992","I'd like to know where the accountability is for these travel sites like #expedia #Agoda and many others for price manipulation and lying?",FALSE,12,NA,2017-12-09 22:07:35,FALSE,NA,"939617549473349632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TruckersWheel",0,FALSE,FALSE,NA,NA
"5993","@Expedia I’ve been on hold for 2 hrs 41 mins, when do you plan to answer??",FALSE,0,"Expedia",2017-12-09 22:06:53,FALSE,NA,"939617370968125440","17365848","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tgdube",0,FALSE,FALSE,NA,NA
"5994","@Expedia tells you to DM them to appear responsive. It's a lie. Absolutely unwilling to help stranded traveler. DO NOT USE @Expedia #thieves",FALSE,1,"Expedia",2017-12-09 22:02:24,FALSE,NA,"939616242708627456","17365848","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","77Wombat",0,FALSE,FALSE,"-123.0982332","49.2794075"
"5995","@Expedia Done! Thanks JD :)",FALSE,0,"Expedia",2017-12-09 22:01:18,FALSE,"939615530704449536","939615965527941120","17365848","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AdamJones85",0,FALSE,FALSE,NA,NA
"5996","RT @WolfOfPoloniex: When you realize that https://t.co/k0BIdlY6QM takes #Bitcoin as payment... https://t.co/VgrtCHaf59",FALSE,0,NA,2017-12-09 22:01:14,FALSE,NA,"939615950709645313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Guschi87",133,TRUE,FALSE,NA,NA
"5997","@AdamJones85 Hi Adam,

We would be glad to assist. Please DM us the itinerary number and email address associated w… https://t.co/i2tmZtCnMU",FALSE,0,"AdamJones85",2017-12-09 21:59:34,TRUE,"939615309152972800","939615530704449536","44166779","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"5998","@Expedia I have a trip to Bali booked, but with the volcanic activity I need to adjust my reservation. Unfortunatel… https://t.co/ggRl52JAH7",FALSE,1,"Expedia",2017-12-09 21:58:41,TRUE,NA,"939615309152972800","17365848","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AdamJones85",0,FALSE,FALSE,NA,NA
"5999","#Hilton #Sandiego Bayfront
-48% Today !
https://t.co/DYMJLI7P0l  #travelblogger #contentmarketing #marketing #seo… https://t.co/w6yjSSABAB",FALSE,0,NA,2017-12-09 21:57:00,TRUE,NA,"939614884072951808",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","hotelandflight",0,FALSE,FALSE,NA,NA
"6000","@ouizgouret We would be glad to assist. Pls DM us the itin # and email address used to book so we can take a look into this for you. ^MS",FALSE,0,"ouizgouret",2017-12-09 21:54:41,FALSE,"939613319748517888","939614304197685248","261951740","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"6001","@Expedia @marty_hurl I have been DM-ing for over 3 hours. Still no help. I’m also on the phone. This call is now 2… https://t.co/L9UUApL1e1",FALSE,0,"Expedia",2017-12-09 21:53:52,TRUE,"939610479365730304","939614095346561024","17365848","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","avecita84",1,FALSE,FALSE,NA,NA
"6002","@CitizensBank thanks for having the BEST customer service in the game! Maybe @Expedia could take a lesson or 2 out of your book! :)",FALSE,1,"CitizensBank",2017-12-09 21:52:22,FALSE,NA,"939613717788012544","210953833","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LoLikeWhoa84",0,FALSE,FALSE,NA,NA
"6003","RT @marty_hurl: @Expedia The details were in my tweet. My sister has now been on the current phone call to Expedia for 2 hours. On hold to…",FALSE,0,NA,2017-12-09 21:51:51,FALSE,NA,"939613590029418496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","77Wombat",1,TRUE,FALSE,NA,NA
"6004","Darwin Vacation Travel Guide | Expedia https://t.co/paedV2Vsrl",FALSE,0,NA,2017-12-09 21:49:05,FALSE,NA,"939612894098051073",NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","viralhumans",0,FALSE,FALSE,NA,NA
"6005","RT @alex_chienne: Honestly @expedia_nz this is such a hot mess I’m going to have to go back to hooking this week to eat.",FALSE,0,NA,2017-12-09 21:48:47,FALSE,NA,"939612816377393152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alex_chienne",1,TRUE,FALSE,NA,NA
"6006","@Expedia do you always lie to your customers about refunding money you IMPROPERLY took out of their accounts? #ConsumerProtection #fraud",FALSE,0,"Expedia",2017-12-09 21:48:38,FALSE,NA,"939612779463479296","17365848","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LoLikeWhoa84",0,FALSE,FALSE,NA,NA
"6007","RT @marty_hurl: Hey @Expedia what’s up with your phones today? My sister has been trying to speak to somone for over 3 hours, finally got t…",FALSE,0,NA,2017-12-09 21:46:26,FALSE,NA,"939612226872262656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","77Wombat",1,TRUE,FALSE,NA,NA
"6008","@PriyamChandra1 Hi Priyam,

We regret to hear about this. Please DM us the itinerary number and email address assoc… https://t.co/hVh2QR2W5Y",FALSE,0,"PriyamChandra1",2017-12-09 21:41:27,TRUE,"939607347663724546","939610971336728576","939603931180732416","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"6009","@Expedia I missed my flight and your phone agent put me on hold approximately 80 minutes ago. Not a typo. What’s th… https://t.co/dIo1TkaFBt",FALSE,0,"Expedia",2017-12-09 21:40:25,TRUE,NA,"939610712824877056","17365848","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","avecita84",0,FALSE,FALSE,NA,NA
"6010","RT @travelbagtours: #Travel #Discounts : Culture and History Collections on #Expedia ! great #deals on #holidays and #hotels ! https://t.co…",FALSE,0,NA,2017-12-09 21:39:51,FALSE,NA,"939610570210373632",NA,"<a href=""https://www.hijiffy.com"" rel=""nofollow"">HotelsHash</a>","HiJiffyConcierg",5,TRUE,FALSE,NA,NA
"6011","RT @travelbagtours: #Travel #Deal : Ski collections on #Expedia ! #Christmas #hotels #vacations #Aspen #JacksonHole #mountains https://t.co…",FALSE,0,NA,2017-12-09 21:39:41,FALSE,NA,"939610528422486017",NA,"<a href=""https://www.hijiffy.com"" rel=""nofollow"">HotelsHash</a>","HiJiffyConcierg",4,TRUE,FALSE,NA,NA
"6012","3+ hours so far @Expedia 3+ hours being on hold waiting for help. Have never experienced such terrible service. Stranded at airport.",FALSE,1,NA,2017-12-09 21:39:40,FALSE,NA,"939610521828868096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","77Wombat",0,FALSE,FALSE,"-123.098238","49.2793958"
"6013","RT @travelbagtours: #Travel #Deal : Ski collections on #Expedia ! #Christmas #hotels #vacations #Aspen #JacksonHole #mountains https://t.co…",FALSE,0,NA,2017-12-09 21:39:37,FALSE,NA,"939610509657198592",NA,"<a href=""https://www.hijiffy.com"" rel=""nofollow"">HotelsHash</a>","HiJiffyConcierg",4,TRUE,FALSE,NA,NA
"6014","@marty_hurl You may DM us for assistance. ^CD",FALSE,0,"marty_hurl",2017-12-09 21:39:30,FALSE,"939609205257805824","939610479365730304","798677247032864768","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"6015","Hotel Management Magazine 5 takeaways from Expedia's Partner… https://t.co/Q4vvgFvOw1 https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-09 21:37:46,FALSE,NA,"939610045737824256",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"6016","Hotel Management Magazine 5 takeaways from Expedia's Partner… https://t.co/dr7FAeZ7Fg https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-09 21:37:43,FALSE,NA,"939610032248905730",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"6017","Expedia CEO Declares Company’s Global Land Grab Is Nearly Over and 12 Other Digital Trends This Week https://t.co/lO1kpIElMY",FALSE,0,NA,2017-12-09 21:36:15,FALSE,NA,"939609664781680640",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","touristguidebuz",0,FALSE,FALSE,NA,NA
"6018","@Expedia The details were in my tweet. My sister has now been on the current phone call to Expedia for 2 hours. On… https://t.co/RCDE4XduMf",FALSE,1,"Expedia",2017-12-09 21:34:26,TRUE,"939607410762694656","939609205257805824","17365848","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","marty_hurl",1,FALSE,FALSE,NA,NA
"6019","RT @ChristopherNFox: Setback for climate deniers --&gt; ""Koch-Backed Business Group Splinters in Climate-Change Dispute"" --&gt; ""Over the past fi…",FALSE,0,NA,2017-12-09 21:27:32,FALSE,NA,"939607469944217600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MarkDoyle00",7,TRUE,FALSE,NA,NA
"6020","@marty_hurl Hi Marty, we regret to see this. Please DM us the details for assistance. ^CD",FALSE,0,"marty_hurl",2017-12-09 21:27:18,FALSE,"939605860241653760","939607410762694656","798677247032864768","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"6021","Expedia provided incorrect departure date in the itinerary, departure date was supposed to be 10th december, wherea… https://t.co/ArpI2LX2cW",FALSE,1,NA,2017-12-09 21:27:03,TRUE,NA,"939607347663724546",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PriyamChandra1",1,FALSE,FALSE,NA,NA
"6022","@troybwrites @Expedia Shame on you @Expedia",FALSE,0,"troybwrites",2017-12-09 21:24:38,FALSE,"939606331668836352","939606739036418048","422037014","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","avecita84",0,FALSE,FALSE,NA,NA
"6023","@avecita84 @Expedia Nope. Not at all.",FALSE,0,"avecita84",2017-12-09 21:23:01,FALSE,"939590567482163201","939606331668836352","777723537272352768","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","troybwrites",0,FALSE,FALSE,NA,NA
"6024","RT @avecita84: @Expedia why have I been on hold for 75 minutes?! Outrageous wait times. Need urgent assistance with my travel plans for tod…",FALSE,0,NA,2017-12-09 21:22:25,FALSE,NA,"939606182947205122",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","marty_hurl",2,TRUE,FALSE,NA,NA
"6025","RT @avecita84: Come on @Expedia! It’s unacceptable for customers to wait over 2 hours for a call while they are at the airport. #badcustome…",FALSE,0,NA,2017-12-09 21:22:20,FALSE,NA,"939606162370052096",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","marty_hurl",2,TRUE,FALSE,NA,NA
"6026","RT @avecita84: I waited an hour for a call back from @Expedia and they just put me back in the queue??!! Absolutely absurd and incredibly f…",FALSE,0,NA,2017-12-09 21:22:17,FALSE,NA,"939606149120245760",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","marty_hurl",1,TRUE,FALSE,NA,NA
"6027","RT @avecita84: @yvrairport do you have an Aer Lingus Rep available to assist me? Been here for 4 hours and @Expedia can’t / won’t help.",FALSE,0,NA,2017-12-09 21:22:15,FALSE,NA,"939606139825565696",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","marty_hurl",1,TRUE,FALSE,NA,NA
"6028","RT @77Wombat: Seriously @Expedia? 75 minute original hold. 50+ minutes for call back to be put on hold again? Terrible, terrible service. #…",FALSE,0,NA,2017-12-09 21:22:14,FALSE,NA,"939606134104604672",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","marty_hurl",2,TRUE,FALSE,NA,NA
