"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1489","Heard @WilliamShatner voiceover a @priceline radio ad on @1067theFan: ""it's 3am and you are looking into the face of pure evil."" ������#awesome",FALSE,0,NA,2017-12-07 23:32:54,FALSE,NA,"938914242857717760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2ndfstestderby",0,FALSE,FALSE,NA,NA
"1490","RT @startupcrunch: #entrepreneur Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/m5DjndDZRq https://…",FALSE,0,NA,2017-12-07 23:06:02,FALSE,NA,"938907481421549568",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","thatdudemj",1,TRUE,FALSE,NA,NA
"1491","#entrepreneur Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/m5DjndDZRq https://t.co/fAuQ4wmZWx",FALSE,0,NA,2017-12-07 23:02:25,FALSE,NA,"938906571290980352",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","startupcrunch",1,FALSE,FALSE,NA,NA
"1492","@priceline Name your price put me in a hotel not in the area stated.#unfair #fraud",FALSE,1,"priceline",2017-12-07 22:51:44,FALSE,NA,"938903883568513024","20595739","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Parkmandan",1,FALSE,FALSE,NA,NA
"1493","Urge https://t.co/YpRnnIPaz0 to End Bookings for Exploitative Elephant Camps https://t.co/IaZHHX9Gcj we have to sto… https://t.co/f3LziTrIJH",FALSE,0,NA,2017-12-07 22:50:29,TRUE,NA,"938903569675243520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","taylormaur06",0,FALSE,FALSE,NA,NA
"1494","#entrepreneur Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/qIzG9NsdO5 https://t.co/O5QCV0zdab",FALSE,0,NA,2017-12-07 22:39:14,FALSE,NA,"938900739522310144",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","startupcrunch",0,FALSE,FALSE,NA,NA
"1495","New GIF tagged gif, happy, fun, loop, cool, travel, blue, good, motion graphics, after effects, hotel, bounce, driv… https://t.co/cb0VWBkIGX",FALSE,0,NA,2017-12-07 22:23:36,TRUE,NA,"938896802048339969",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","I_Love_Roatan",0,FALSE,FALSE,NA,NA
"1496","New GIF tagged gif, happy, fun, loop, cool, travel, blue, good, motion graphics, fly, after effects, hotel, bounce,… https://t.co/vumyicKVGH",FALSE,0,NA,2017-12-07 22:23:34,TRUE,NA,"938896794620252162",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","I_Love_Roatan",0,FALSE,FALSE,NA,NA
"1497","New GIF tagged gif, happy, fun, loop, cool, travel, blue, good, sleep, motion graphics, after effects, bed, hotel,… https://t.co/lgwMR2ifqf",FALSE,0,NA,2017-12-07 22:23:32,TRUE,NA,"938896785174683648",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","I_Love_Roatan",0,FALSE,FALSE,NA,NA
"1498","@priceline I need s code for checkout please",FALSE,0,"priceline",2017-12-07 22:22:44,FALSE,NA,"938896587442581505","20595739","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lloydmorris1970",0,FALSE,FALSE,NA,NA
"1499","New GIF tagged gif, happy, fun, loop, cool, travel, blue, good, motion graphics, after effects, hotel, bounce, driv… https://t.co/ReIcsH5XXY",FALSE,0,NA,2017-12-07 22:18:26,TRUE,NA,"938895503030337536",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","umeshjoshi",0,FALSE,FALSE,NA,NA
"1500","New GIF tagged gif, happy, fun, loop, cool, travel, blue, good, motion graphics, fly, after effects, hotel, bounce,… https://t.co/YisHqszDsG",FALSE,0,NA,2017-12-07 22:18:24,TRUE,NA,"938895492947349504",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","umeshjoshi",0,FALSE,FALSE,NA,NA
"1501","New GIF tagged gif, happy, fun, loop, cool, travel, blue, good, sleep, motion graphics, after effects, bed, hotel,… https://t.co/1AStYR1O41",FALSE,0,NA,2017-12-07 22:18:21,TRUE,NA,"938895483535323139",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","umeshjoshi",0,FALSE,FALSE,NA,NA
"1502","Beware!   Do not use @priceline.com to book any hotels!  Terrible experience -with Priceline...not the hotel.",FALSE,0,NA,2017-12-07 22:01:07,FALSE,NA,"938891144263593984",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","sasksunlover",0,FALSE,FALSE,NA,NA
"1503","RT @FortuneTech: Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/WvD8iKS6H9 https://t.co/CGWwcjNQ24",FALSE,0,NA,2017-12-07 21:55:36,FALSE,NA,"938889758868164608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Isleworth_Tech",3,TRUE,FALSE,NA,NA
"1504","@priceline What a terrible experience!  First and last time booking with your site.  My reservation was booked in U… https://t.co/cnhKv5WY7F",FALSE,0,"priceline",2017-12-07 21:55:10,TRUE,NA,"938889647471693824","20595739","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","sasksunlover",0,FALSE,FALSE,NA,NA
"1505","@OddMenOut Hi. Is this regarding an existing reservation? If so, pls DM us your trip # &amp; complete name for review. Thnx! ^CM",FALSE,0,"OddMenOut",2017-12-07 21:51:06,FALSE,"938882040736419841","938888626208899072","205920045","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"1506","@SuziUrell Hi Suzi. Can you pls DM us your trip # so I can look into it for you? Thnx. ^CM",FALSE,0,"SuziUrell",2017-12-07 21:50:13,FALSE,"938880970765168640","938888400932868096","1945760131","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"1507","My overview of publicly traded online travel companies Q3 results: Priceline, Expedia, Ctrip, Tripadvisor, Trivago,… https://t.co/DA5Nbwhad2",FALSE,6,NA,2017-12-07 21:41:22,TRUE,NA,"938886174935941120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mauprieto",2,FALSE,FALSE,NA,NA
"1508","Really @priceline?! Offering bookings to elephant camps when dozens of other travel companies have stopped is bad f… https://t.co/0eIRzT0wsk",FALSE,0,NA,2017-12-07 21:37:29,TRUE,NA,"938885197306781696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PRmurcielago",0,FALSE,FALSE,NA,NA
"1509","Really @priceline?! Offering bookings to elephant camps when dozens of other travel companies have stopped is bad f… https://t.co/EbRM7Qd3VR",FALSE,0,NA,2017-12-07 21:34:33,TRUE,NA,"938884458152906752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","michellejtirado",0,FALSE,FALSE,NA,NA
"1510","Really @priceline?! Offering bookings to elephant camps when dozens of other travel companies have stopped is bad f… https://t.co/fDMrcv41CW",FALSE,1,NA,2017-12-07 21:34:31,TRUE,NA,"938884449412009986",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Kelathi",0,FALSE,FALSE,NA,NA
"1511","RT @MatthewDP: “The scarcest resource in the world is not capital. It’s talent.” - Jeff Hoffman, Founder of Priceline #capcon17 https://t.c…",FALSE,0,NA,2017-12-07 21:34:02,FALSE,NA,"938884330235015174",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","james97443701",2,TRUE,FALSE,NA,NA
"1512","@julilang Hi Juli. We apologize for the inconvenience. Please DM your trip # so that we can review your issue. Thanks. ^JA",FALSE,0,"julilang",2017-12-07 21:33:57,FALSE,"938875285730156544","938884309674594304","179630389","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"1513","“The scarcest resource in the world is not capital. It’s talent.” - Jeff Hoffman, Founder of Priceline #capcon17 https://t.co/Jv524ufrqf",FALSE,2,NA,2017-12-07 21:32:18,FALSE,NA,"938883891980636160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MatthewDP",2,FALSE,FALSE,NA,NA
"1514","$PCLN New SEC Document(s) for The Priceline Group
From our Stock News Alerts App",FALSE,0,NA,2017-12-07 21:31:59,FALSE,NA,"938883812460781573",NA,"<a href=""http://pocketinfopush.com"" rel=""nofollow"">Stock News Alerts</a>","Allstocknews",0,FALSE,FALSE,NA,NA
"1515","@KAYAK @Expedia @priceline @hotelsdotcom why don’t you stop listing @TrumpHotels ? #NetNeutrality",FALSE,0,"KAYAK",2017-12-07 21:24:56,FALSE,NA,"938882040736419841","28535982","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OddMenOut",0,FALSE,FALSE,NA,NA
"1516","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination #Entrepreneur https://t.co/suirZ2evGr",FALSE,0,NA,2017-12-07 21:22:15,FALSE,NA,"938881365424201728",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","JosephConroyJr",0,FALSE,FALSE,NA,NA
"1517","@priceline YOU SUCK.  U DIDN'T mention the $300 CASH DEPOSIT for the #QuarzoBoutiqueHotel in #BalHarbor #UNHAPPYCUSTOMER.",FALSE,0,"priceline",2017-12-07 21:20:41,FALSE,NA,"938880970765168640","20595739","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SuziUrell",0,FALSE,FALSE,NA,NA
"1518","$PCLN The Priceline Group Inc.  SEC Filing: Form 4 https://t.co/q26ylLQVK0",FALSE,0,NA,2017-12-07 21:17:30,FALSE,NA,"938880167077994496",NA,"<a href=""https://stocktexts.com"" rel=""nofollow"">StockTexts</a>","StockTexts",0,FALSE,FALSE,NA,NA
"1519","RT @raehanbobby: #entrepreneur #smallbiz: Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination - In all this talk of “…",FALSE,0,NA,2017-12-07 21:04:12,FALSE,NA,"938876819973001218",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tchilders",1,TRUE,FALSE,NA,NA
"1520","#entrepreneur #smallbiz: Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination - In all this ta… https://t.co/xBesqxmDx8",FALSE,0,NA,2017-12-07 21:00:59,TRUE,NA,"938876012892442624",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","raehanbobby",1,FALSE,FALSE,NA,NA
"1521","RT @YourDesignWrld: Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/yr5i3HXuVf https://t.co/BLGtjt5g…",FALSE,0,NA,2017-12-07 20:59:52,FALSE,NA,"938875731093880832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PinkSapphire6",1,TRUE,FALSE,NA,NA
"1522","Ripped off by https://t.co/iPkXwauB1R, @priceline &amp; @Hertz in Iceland.  Got there and had to pay an additional $86 #ripoff #neveragain",FALSE,0,NA,2017-12-07 20:58:06,FALSE,NA,"938875285730156544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","julilang",0,FALSE,FALSE,NA,NA
"1523","Really @priceline?! Offering bookings to elephant camps when dozens of other travel companies have stopped is bad f… https://t.co/gRL5l8XzJ6",FALSE,0,NA,2017-12-07 20:52:19,TRUE,NA,"938873833066455040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","carolemorrissey",0,FALSE,FALSE,NA,NA
"1524","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/yr5i3HXuVf https://t.co/BLGtjt5gf4",FALSE,1,NA,2017-12-07 20:51:24,FALSE,NA,"938873599716462592",NA,"<a href=""http://www.destroytwitter.com"" rel=""nofollow"">DestroyTwitter</a>","YourDesignWrld",1,FALSE,FALSE,NA,NA
"1525","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/4sSpjkWJzz https://t.co/QwHXfsmtBH",FALSE,0,NA,2017-12-07 20:51:08,FALSE,NA,"938873534155067392",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","mshilotri",0,FALSE,FALSE,NA,NA
"1526","https://t.co/7wIAr5MLnH *Use Lyft Promo Codes for Lyft Discounts &lt;&lt; Credit/OFFER code OATH &gt;&gt; https://t.co/DU0ZgSfrtt Inc #",FALSE,0,NA,2017-12-07 20:48:35,FALSE,NA,"938872893949095936",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","LuckyHappyDeals",0,FALSE,FALSE,NA,NA
"1527","RT @SunnyHoi: Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/g9LSvZ74pd #Leadership #Tech https://t…",FALSE,0,NA,2017-12-07 20:47:15,FALSE,NA,"938872557146488832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jullaataco",9,TRUE,FALSE,NA,NA
"1528","RT @SunnyHoi: Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/g9LSvZ74pd #Leadership #Tech https://t…",FALSE,0,NA,2017-12-07 20:46:04,FALSE,NA,"938872257732055040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nikki__mare",9,TRUE,FALSE,NA,NA
"1529","@ahlamRocks Hello. I'd be glad to check this for you, If you could DM your full name and Trip # to access your records. Thanks! ^JI",FALSE,0,"ahlamRocks",2017-12-07 20:42:03,FALSE,"938859469290610689","938871248469286913","365741940","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"1530","@jmoulins Hello there! Is there something I can check for you? If so, please DM your Trip # to access your records. Thanks! ^JI",FALSE,0,"jmoulins",2017-12-07 20:39:21,FALSE,"938855217973542912","938870566764863488","15853198","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"1531","@priceline thanks for fixing the reservation issue. I change my mind. I'll keep using your service.",FALSE,0,"priceline",2017-12-07 20:37:43,FALSE,NA,"938870158575177730","20595739","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","soldier_arter",0,FALSE,FALSE,NA,NA
"1532","after the crash of 2000 gems appeared. Amazon, eBay, Yahoo, Priceline etc 
If and when the crypto currency bubble b… https://t.co/UQ18amLUJC",FALSE,0,"vinnymagu",2017-12-07 20:37:18,TRUE,"938862736188026881","938870052790722560","621325356","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vinnymagu",0,FALSE,FALSE,NA,NA
"1533","RT @VanityByNature: Sign &amp; RT ������ This #AnimalRights petition ������ -  Demand Priceline Stop Booking Cruel Animal Attractions @priceline https://…",FALSE,0,NA,2017-12-07 20:37:05,FALSE,NA,"938869996201168902",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LindaJo82014917",1,TRUE,FALSE,NA,NA
"1534","Sign &amp; RT ������ This #AnimalRights petition ������ -  Demand Priceline Stop Booking Cruel Animal Attractions @priceline https://t.co/f4uP6xDxtX",FALSE,0,NA,2017-12-07 20:33:14,FALSE,NA,"938869030013800450",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VanityByNature",1,FALSE,FALSE,NA,NA
"1535","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination - https://t.co/d2PcTlbPlZ",FALSE,0,NA,2017-12-07 20:16:15,FALSE,NA,"938864755611070464",NA,"<a href=""http://klout.com"" rel=""nofollow"">Post with Klout</a>","Szymonkb",0,FALSE,FALSE,NA,NA
"1536","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination - In all this talk of “innovation,” imagi… https://t.co/kEa2do3Nng",FALSE,0,NA,2017-12-07 20:15:46,TRUE,NA,"938864634072879105",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","ebstt",0,FALSE,FALSE,NA,NA
"1537","RT @SunnyHoi: Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/g9LSvZ74pd #Leadership #Tech https://t…",FALSE,0,NA,2017-12-07 20:12:48,FALSE,NA,"938863885133549568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mansfleldcheer",9,TRUE,FALSE,NA,NA
"1538","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/WseywUaSeN",FALSE,0,NA,2017-12-07 20:11:12,FALSE,NA,"938863484401528834",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","gdifreetrial",0,FALSE,FALSE,NA,NA
"1539","#entrepreneur Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/0kU52hFs8M https://t.co/T7X5cTzsUY",FALSE,0,NA,2017-12-07 20:10:48,FALSE,NA,"938863383331332096",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","startupcrunch",0,FALSE,FALSE,NA,NA
"1540","RT @SunnyHoi: Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/g9LSvZ74pd #Leadership #Tech https://t…",FALSE,0,NA,2017-12-07 20:09:04,FALSE,NA,"938862948763697155",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BlueWhlteJacket",9,TRUE,FALSE,NA,NA
"1541","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/52dDEl2id3",FALSE,0,NA,2017-12-07 20:08:23,FALSE,NA,"938862776864387072",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","moneybusiness15",0,FALSE,FALSE,NA,NA
"1542","RT @4Carmilla: Please sign RT stop #elephant rides https://t.co/EhDdGA6byv Thank you #Wildlife",FALSE,0,NA,2017-12-07 20:07:08,FALSE,NA,"938862460282355712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JerryOD",6,TRUE,FALSE,NA,NA
"1543","Demand Priceline Stop Booking Cruel Animal Attractions https://t.co/MIMefvjVtV",FALSE,0,NA,2017-12-07 20:06:18,FALSE,NA,"938862252865622016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MarcyLauer1",0,FALSE,FALSE,NA,NA
"1544","Sign &amp; RT ������ This #AnimalRights petition ������ - Tell #Priceline To Stop Supporting Elephant Abuse  https://t.co/IrS93spHp9",FALSE,0,NA,2017-12-07 20:04:13,FALSE,NA,"938861726384230402",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VanityByNature",0,FALSE,FALSE,NA,NA
"1545","RT @SunnyHoi: Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/g9LSvZ74pd #Leadership #Tech https://t…",FALSE,0,NA,2017-12-07 19:57:44,FALSE,NA,"938860096343478274",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xkatlemckee",9,TRUE,FALSE,NA,NA
"1546","RT @SunnyHoi: Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/g9LSvZ74pd #Leadership #Tech https://t…",FALSE,0,NA,2017-12-07 19:55:17,FALSE,NA,"938859476559556608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","masaguung552",9,TRUE,FALSE,NA,NA
"1547","@priceline Hi! My trip is in six days. When will priceline email me the tickets I can print?

Thank you,",FALSE,0,"priceline",2017-12-07 19:55:15,FALSE,NA,"938859469290610689","20595739","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ahlamRocks",0,FALSE,FALSE,NA,NA
"1548","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/gTbqlHJ3ni",FALSE,0,NA,2017-12-07 19:53:05,FALSE,NA,"938858926115827714",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","JCSura",0,FALSE,FALSE,NA,NA
"1549","@Neoash1 When I moved to Florida before grad school I lived in priceline hotels/motels with my stuff in storage and flew home OFTEN...",FALSE,1,"Neoash1",2017-12-07 19:50:38,FALSE,"938702707380154368","938858307774746625","2324497838","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EpicLaLaGirl",0,FALSE,FALSE,NA,NA
"1550","RT @SunnyHoi: Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/g9LSvZ74pd #Leadership #Tech https://t…",FALSE,0,NA,2017-12-07 19:50:00,FALSE,NA,"938858150442229761",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","julie_hutchison",9,TRUE,FALSE,NA,NA
"1551","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/XgqX1AURwF",FALSE,0,NA,2017-12-07 19:49:37,FALSE,NA,"938858053956337664",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","nevofinancial",0,FALSE,FALSE,NA,NA
"1552","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/f3cm7v26Sg https://t.co/v4QVCBpw6G",FALSE,0,NA,2017-12-07 19:49:19,FALSE,NA,"938857978987507712",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","iSayRO",0,FALSE,FALSE,NA,NA
"1553","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/WvD8iKS6H9 https://t.co/CGWwcjNQ24",FALSE,8,NA,2017-12-07 19:48:07,FALSE,NA,"938857675265396737",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","FortuneTech",3,FALSE,FALSE,NA,NA
"1554","https://t.co/8PT3DM7Q7E | Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination",FALSE,0,NA,2017-12-07 19:47:42,FALSE,NA,"938857569069740032",NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","IPOSniffer",0,FALSE,FALSE,NA,NA
"1555","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/xJJvTLZHR9",FALSE,0,NA,2017-12-07 19:47:14,FALSE,NA,"938857453160095744",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","stiel",0,FALSE,FALSE,NA,NA
"1556","RT @SunnyHoi: Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/g9LSvZ74pd #Leadership #Tech https://t…",FALSE,0,NA,2017-12-07 19:46:06,FALSE,NA,"938857167209357312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MandahMarie70",9,TRUE,FALSE,NA,NA
"1557","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/NPdxx8MkpH",FALSE,1,NA,2017-12-07 19:45:31,FALSE,NA,"938857020006043649",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","uohanalilly",0,FALSE,FALSE,NA,NA
"1558","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/q3bb4wEO6I",FALSE,0,NA,2017-12-07 19:45:07,FALSE,NA,"938856921842552832",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","4pawsdecals",0,FALSE,FALSE,NA,NA
"1559","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/g9LSvZ74pd #Leadership #Tech https://t.co/6ErU54SzOS",FALSE,3,NA,2017-12-07 19:43:10,FALSE,NA,"938856430123098113",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","SunnyHoi",9,FALSE,FALSE,NA,NA
"1560","Hotels Near The Apple Headquarters | https://t.co/lhkHgVQEMW https://t.co/258qVggWgr",FALSE,0,NA,2017-12-07 19:38:38,FALSE,NA,"938855286382542848",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","FinanceHigh",0,FALSE,FALSE,NA,NA
"1561","@westjet @priceline The mayor is warning travelers away from LA and specifically LAX due to wildfires.  Why are you… https://t.co/Yjj7Zrqbxl",FALSE,0,"WestJet",2017-12-07 19:38:21,TRUE,"938597288359931906","938855217973542912","15519886","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","jmoulins",0,FALSE,FALSE,NA,NA
"1562","More NEWS from https://t.co/4mZhIcEIhQ The Ratings Game: Business travel could be big in 2018, and these companies… https://t.co/iJgZ9tkUrK",FALSE,0,NA,2017-12-07 19:30:34,TRUE,NA,"938853258659016704",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","sureensys",0,FALSE,FALSE,NA,NA
"1563","RT @ForceChange: Tell @priceline to stop supporting attractions that exploit and harm elephants!
https://t.co/79OM5G7CZP",FALSE,0,NA,2017-12-07 19:27:12,FALSE,NA,"938852409027293185",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","juti1381",19,TRUE,FALSE,NA,NA
"1564","@TroyAHendrix try priceline, name your own price.",FALSE,0,"TroyAHendrix",2017-12-07 19:21:27,FALSE,"938850344439828481","938850965939159045","372873227","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FlygerianSteph",0,FALSE,FALSE,NA,NA
"1565","The Ratings Game: Business travel could be big in 2018, and these companies would lose out https://t.co/VuzLJlefTe… https://t.co/b0J1vHIk80",FALSE,0,NA,2017-12-07 19:20:20,TRUE,NA,"938850684610506753",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","FrontBusiness",0,FALSE,FALSE,NA,NA
"1566","The Ratings Game: Business travel could be big in 2018, and these companies would lose out: Expedia and Priceline c… https://t.co/T0WYbGn4yU",FALSE,0,NA,2017-12-07 19:18:16,TRUE,NA,"938850164617252864",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","FinanzLinksCom",0,FALSE,FALSE,NA,NA
"1567","Trip Canceled: MKM Partners Downgrades Priceline On Near-Term Concerns - Benzinga https://t.co/nLF547edGS https://t.co/vG4s0qWZGK",FALSE,0,NA,2017-12-07 19:12:53,FALSE,NA,"938848806250205186",NA,"<a href=""http://www.destroytwitter.com"" rel=""nofollow"">DestroyTwitter</a>","CultureWrld",0,FALSE,FALSE,NA,NA
"1568","Urge https://t.co/KxGbr5Fqwu to End Bookings for Exploitative Elephant Camps https://t.co/VLm8F870Fo",FALSE,0,NA,2017-12-07 19:09:38,FALSE,NA,"938847992206917632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KiraDurbin",0,FALSE,FALSE,NA,NA
"1569","Demand Priceline Stop Booking Cruel Animal Attractions https://t.co/xA7aUoG8vt",FALSE,0,NA,2017-12-07 19:06:41,FALSE,NA,"938847249777471491",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Kreuzritter57",0,FALSE,FALSE,NA,NA
"1570","Really @priceline?! Offering bookings to elephant camps when dozens of other travel companies have stopped is bad f… https://t.co/u6LlHIadei",FALSE,0,NA,2017-12-07 19:06:35,TRUE,NA,"938847220694159362",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sprat24",0,FALSE,FALSE,NA,NA
